PEP_ID,BBCH,YEAR,DAY
6870,60,2004,177
6874,60,2004,177
6865,60,2004,180
6873,60,2004,181
6875,60,2004,182
6872,60,2004,191
6865,94,2004,258
6875,94,2004,271
6863,94,2004,291
6870,94,2004,291
6866,94,2004,292
6873,94,2004,293
6874,94,2004,298
6868,94,2004,299
6869,94,2004,300
6872,94,2004,301
6869,11,2005,113
6870,11,2005,114
6866,11,2005,118
6873,11,2005,118
6875,11,2005,119
6863,11,2005,120
6868,11,2005,120
6874,11,2005,120
6865,11,2005,121
6872,11,2005,136
6863,60,2005,148
6869,60,2005,157
6868,60,2005,167
6874,60,2005,168
6866,60,2005,169
6865,60,2005,171
6875,60,2005,173
6873,60,2005,174
6872,60,2005,184
6865,94,2005,263
6875,94,2005,265
6866,94,2005,273
6872,94,2005,273
6863,94,2005,290
6870,94,2005,293
6873,94,2005,295
6874,94,2005,296
6868,94,2005,297
6869,94,2005,297
6869,11,2006,109
6866,11,2006,110
6873,11,2006,113
6868,11,2006,114
6870,11,2006,114
6875,11,2006,115
6863,11,2006,116
6874,11,2006,117
6865,11,2006,122
6872,11,2006,130
6870,60,2006,154
6863,60,2006,158
6866,60,2006,161
6868,60,2006,162
6869,60,2006,164
6873,60,2006,164
6874,60,2006,165
6865,60,2006,169
6875,60,2006,175
6872,60,2006,190
6868,94,2006,268
6872,94,2006,269
6865,94,2006,271
6875,94,2006,272
6866,94,2006,289
6863,94,2006,291
6873,94,2006,291
6874,94,2006,293
6869,94,2006,295
6870,94,2006,297
6869,11,2007,93
6866,11,2007,98
6870,11,2007,104
6865,11,2007,108
6868,11,2007,108
6874,11,2007,110
6875,11,2007,111
6863,11,2007,113
6872,11,2007,115
6873,11,2007,115
6866,60,2007,138
6863,60,2007,141
6870,60,2007,145
6869,60,2007,146
6868,60,2007,156
6873,60,2007,161
6875,60,2007,164
6874,60,2007,165
6865,60,2007,169
6872,60,2007,181
6875,94,2007,256
6872,94,2007,267
6865,94,2007,268
6870,94,2007,271
6868,94,2007,278
6873,94,2007,283
6863,94,2007,284
6874,94,2007,289
6866,94,2007,299
6869,94,2007,302
6873,11,2008,103
6870,11,2008,105
6866,11,2008,111
6875,11,2008,112
6863,11,2008,114
6868,11,2008,115
6874,11,2008,117
6865,11,2008,122
6870,60,2008,138
6866,60,2008,141
6863,60,2008,142
6868,60,2008,162
6873,60,2008,170
6874,60,2008,170
6875,60,2008,172
6865,60,2008,176
6875,94,2008,243
6865,94,2008,268
6870,94,2008,273
6868,94,2008,274
6873,94,2008,284
6874,94,2008,285
6863,94,2008,286
6866,94,2008,289
6866,11,2009,95
6868,11,2009,100
6873,11,2009,102
6870,11,2009,104
6874,11,2009,108
6875,11,2009,108
6863,11,2009,111
6865,11,2009,120
6863,60,2009,137
6870,60,2009,141
6872,11,2009,144
6866,60,2009,145
6868,60,2009,155
6873,60,2009,165
6875,60,2009,165
6874,60,2009,167
6865,60,2009,170
6872,60,2009,193
6870,94,2009,253
6875,94,2009,265
6865,94,2009,273
6868,94,2009,277
6866,94,2009,283
6863,94,2009,284
6873,94,2009,293
6874,94,2009,294
6872,94,2009,300
6866,11,2010,109
6868,11,2010,111
6863,11,2010,113
6870,11,2010,113
6873,11,2010,114
6875,11,2010,115
6865,11,2010,118
6874,11,2010,119
6872,11,2010,132
6863,60,2010,142
6866,60,2010,160
6873,60,2010,161
6868,60,2010,162
6870,60,2010,167
6875,60,2010,168
6874,60,2010,176
6865,60,2010,177
6872,60,2010,179
6875,94,2010,259
6868,94,2010,260
6873,94,2010,264
6872,94,2010,270
6865,94,2010,271
6866,94,2010,282
6870,94,2010,283
6863,94,2010,286
6874,94,2010,290
6866,11,2011,95
6870,11,2011,98
6863,11,2011,100
6868,11,2011,100
6873,11,2011,100
6865,11,2011,107
6875,11,2011,112
6872,11,2011,117
6874,11,2011,121
6870,60,2011,135
6873,60,2011,138
6863,60,2011,144
6868,60,2011,154
6866,60,2011,163
6874,60,2011,166
6875,60,2011,167
6865,60,2011,172
6872,60,2011,173
6873,94,2011,265
6865,94,2011,273
6872,94,2011,275
6870,94,2011,277
6868,94,2011,287
6875,94,2011,287
6863,94,2011,289
6866,94,2011,301
6874,94,2011,301
6868,11,2012,101
6870,11,2012,101
6866,11,2012,103
6863,11,2012,105
6873,11,2012,111
6875,11,2012,116
6865,11,2012,119
6872,11,2012,121
6874,11,2012,121
6873,60,2012,135
6863,60,2012,147
6868,60,2012,159
6866,60,2012,160
6870,60,2012,162
6875,60,2012,167
6874,60,2012,169
6872,60,2012,179
6865,60,2012,182
6875,94,2012,270
6865,94,2012,275
6870,94,2012,282
6863,94,2012,290
6868,94,2012,290
6866,94,2012,291
6872,94,2012,294
6873,94,2012,300
6874,94,2012,300
6873,11,2013,106
6866,11,2013,108
6870,11,2013,110
6863,11,2013,112
6869,11,2013,112
6874,11,2013,112
6868,11,2013,114
6875,11,2013,117
6865,11,2013,118
6872,11,2013,128
6866,60,2013,138
6873,60,2013,142
6863,60,2013,147
6869,60,2013,155
6875,60,2013,163
6870,60,2013,167
6868,60,2013,169
6872,60,2013,174
6874,60,2013,174
6865,60,2013,181
6872,94,2013,272
6870,94,2013,282
6875,94,2013,284
6868,94,2013,287
6873,94,2013,288
6863,94,2013,291
6874,94,2013,291
6865,94,2013,292
6866,94,2013,293
6862,94,2013,295
6869,94,2013,301
