"LONG","LAT","distance","distkm"
15.9333,48.5333,14183905.9854408,14183.9059854408
16.3333,47.7333,14288149.4202699,14288.1494202699
14.0333,48.5667,14127614.3999605,14127.6143999605
12.8833,48.2,14137162.8244054,14137.1628244054
14.6667,47.85,14229478.8735002,14229.4788735002
16.3,48.4,14209182.9157508,14209.1829157508
13.9,48.6167,14117960.9250043,14117.9609250043
13.3667,48,14174855.9917079,14174.8559917079
13.6167,48,14182102.0700067,14182.1020700067
12.85,48.1667,14140086.3846686,14140.0863846686
15.1333,48.8667,14123370.6110147,14123.3706110147
12.7833,46.8167,14297658.6419484,14297.6586419484
12.8,46.8167,14298151.9186359,14298.1519186359
15.0333,48.95,14110915.7183326,14110.9157183326
15.9333,48.3833,14201430.3337132,14201.4303337132
15.05,48.95,14111375.8290591,14111.3758290591
9.76667,47.4833,14124440.0974195,14124.4400974195
13.1333,48.0167,14166070.4743346,14166.0704743346
13.8833,48.3833,14144791.5042286,14144.7915042286
14.6833,48.45,14159577.2042607,14159.5772042607
13.2,47.45,14234825.4484297,14234.8254484297
14.7,48.1833,14191274.4179409,14191.2744179409
15.1167,46.7333,14373708.3721969,14373.7083721969
9.73333,47.3333,14141133.9454219,14141.1339454219
15.55,47.9667,14239950.2138735,14239.9502138735
14.8333,47.4,14287090.704824,14287.090704824
15.8833,47.4,14315494.1895886,14315.4941895886
11.8167,47.4,14199351.0056806,14199.3510056806
16.3333,47.7167,14290098.9031849,14290.0989031849
13.0167,48.2333,14137196.1708147,14137.1961708147
14.1833,48.3167,14161137.4788673,14161.1374788673
12.6833,47.5667,14205803.335538,14205.803335538
14.2667,47.8333,14220245.6191931,14220.2456191931
14.5667,48.5833,14140737.0766007,14140.7370766007
13.1,47.1667,14265425.3549863,14265.4253549863
15.25,48.7333,14142120.4855027,14142.1204855027
15.6833,47.6,14286616.6152793,14286.6166152793
14.9833,48.7667,14130900.6142616,14130.9006142616
9.98333,47.3167,14151284.5772707,14151.2845772707
12.8167,47.2833,14243276.9150585,14243.2769150585
12.3833,47.2833,14230359.0746903,14230.3590746903
16.4167,47.4,14329513.2246535,14329.5132246535
13.1206,47.1417,14268990.788983,14268.990788983
15.1167,48.4333,14173509.700775,14173.509700775
14.3,48.4333,14150783.9385325,14150.7839385325
14.45,47.5667,14256787.5110768,14256.7875110768
12.5667,47.25,14239793.9152068,14239.7939152069
14.5333,48.35,14167092.6239249,14167.0926239249
15.2167,48.7167,14143146.3474102,14143.1463474102
15.8333,47.65,14284740.1641274,14284.7401641274
10,47.1167,14175590.1550887,14175.5901550887
13.2833,48.0167,14170461.2216411,14170.4612216411
15.9667,47.9,14258921.1235084,14258.9211235084
13.3167,47.7,14208720.5049518,14208.7205049518
15.75,47.8,14264888.9247312,14264.8889247312
13.4,47.4,14246556.3094071,14246.5563094071
13.1833,47.9,14181264.8966433,14181.2648966433
13.35,47.4167,14243131.0075168,14243.1310075168
13.4239,47.4267,14244093.6355885,14244.0936355885
12.6914,47.2894,14238839.8166279,14238.8398166279
16.0333,47.6667,14288083.7134772,14288.0837134772
16.1833,48.4833,14196377.7775141,14196.3777775141
15.2833,48.7667,14139134.7055826,14139.1347055826
14.65,48.5667,14145004.2044625,14145.0042044625
13.7494,47.0722,14295413.5812422,14295.4135812422
12.7667,47.4333,14224046.4995857,14224.0464995857
12.4333,46.75,14295192.164894,14295.192164894
15.75,48.5,14182893.3484938,14182.8933484938
14.8,48.5333,14153081.072952,14153.081072952
14.7333,48.4833,14157073.9544728,14157.0739544728
13.2,47.7167,14203345.6549922,14203.3456549922
13.45,47.3833,14249979.1306085,14249.9791306085
13.6333,47.4167,14251321.5461743,14251.3215461743
13.65,47.7,14218372.0133399,14218.3720133399
15.3,47.8167,14250798.4032537,14250.7984032537
14.05,47.3167,14275035.6396686,14275.0356396686
11.8,47.3833,14200816.8004509,14200.8168004509
12.5667,46.9333,14277371.6096358,14277.3716096358
13.1,47.3167,14247663.3653033,14247.6633653033
13.7667,47.6,14233513.9476033,14233.5139476033
15.2167,48.4167,14178188.9963024,14178.1889963024
12.6333,46.9,14283310.5657517,14283.3105657517
13.2969,47.3336,14251412.7285584,14251.4127285584
13.6833,47.3833,14256705.2611835,14256.7052611835
13.1333,47.3833,14240760.0758327,14240.7600758327
13.3656,47.7667,14202282.6332309,14202.2826332309
11.7,47.5333,14179993.7153425,14179.9937153425
12.2667,47.25,14230796.561403,14230.796561403
12.85,46.85,14295667.9094679,14295.6679094679
15.7667,46.7167,14393124.4251837,14393.1244251837
15.9333,47,14364014.5868969,14364.0145868969
15.2667,47.4167,14296976.2251688,14296.9762251688
13.5333,47.5833,14228767.8745402,14228.7678745402
15.8833,48.1167,14231296.5343369,14231.2965343369
13.2333,47.1667,14269318.5054185,14269.3185054185
13.1167,48.15,14149918.8673969,14149.9188673969
13.6833,47.1333,14286282.5042364,14286.2825042364
13.4333,47.5167,14233735.05838,14233.73505838
13.7408,47.1136,14290262.8670373,14290.2628670373
13.8,47.0833,14295544.2018829,14295.5442018829
13.4167,47.3833,14249014.5778541,14249.0145778541
11.1833,47.3333,14187640.1503847,14187.6401503847
13.6947,47.0797,14292959.0627781,14292.9590627781
12.3333,46.9167,14272363.6194684,14272.3636194684
14.1833,47.1833,14294576.634327,14294.576634327
13.1167,47.4,14238299.255958,14238.299255958
13,47.2167,14256568.721054,14256.568721054
13.5,47.1,14284955.0382177,14284.9550382177
7.5,51.2,13615849.8448725,13615.8498448725
9.75,49.05,13939778.9476282,13939.7789476282
12.1667,48.65,14062928.8933106,14062.9288933106
13.6167,51.9167,13729579.4096142,13729.5794096142
10.7667,49.4167,13930018.3485441,13930.0183485441
8.75,49.2667,13881139.8076617,13881.1398076617
9.01667,49.5167,13861132.3982746,13861.1323982746
8.56667,49.5333,13843960.6072553,13843.9606072553
7.43333,50.6667,13674251.2548803,13674.2512548803
11.2333,49.25,13964130.4182248,13964.1304182248
10.15,48.1,14064121.6299844,14064.1216299844
12.7,48.25,14125846.8641847,14125.8468641847
11.4333,48.6333,14042328.1909556,14042.3281909556
9.65,51,13711575.0931811,13711.5750931811
10.75,49.8333,13881214.2555539,13881.2142555539
11.0833,50.2167,13847515.3308516,13847.5153308516
9.96667,50.2,13813659.9566026,13813.6599566026
8.5,49.0167,13901715.2849654,13901.7152849654
9.36667,48.9833,13934868.5858418,13934.8685858418
7.81667,47.9833,13999194.704397,13999.194704397
11.3833,49.7167,13914661.7194039,13914.6617194039
7.06667,51.15,13606252.6625431,13606.2526625431
7.13333,52.5167,13454677.9525937,13454.6779525937
8.46667,49.0333,13898639.5603796,13898.6395603796
8.81667,49.1833,13893098.9377419,13893.0989377419
8.13333,48.7,13926063.3114563,13926.0633114563
11.65,47.9667,14127303.2405389,14127.3032405389
7.16667,50.7,13661029.3655182,13661.0293655182
11,49.9167,13879500.1663029,13879.5001663029
8.01667,50.5,13713675.9159508,13713.6759159508
8.76667,50.8333,13701186.3398991,13701.1863398991
8.51667,49.2167,13879003.034907,13879.003034907
8.61667,49.4667,13853385.7556152,13853.3857556152
8.98333,50.55,13740901.0147277,13740.9010147277
8,49.1,13874766.5258273,13874.7665258273
10.6,50.0667,13849473.9601121,13849.4739601121
10.0167,50.3,13803781.1651042,13803.7811651042
10.3,50.4333,13797636.2506753,13797.6362506753
10.6833,48.7833,14001145.6498981,14001.1456498981
8.65,49.6,13839073.9427393,13839.0739427393
10.7833,54.0833,13401217.2068707,13401.2172068707
10.5167,52.4333,13577107.9967888,13577.1079967888
6.1,50.8833,13601739.0200733,13601.7390200733
6.48333,50.6833,13638455.8617072,13638.4558617072
8.93333,49.6833,13839029.8012203,13839.0298012203
9.45,51.65,13631063.0741735,13631.0630741735
7.81667,50.05,13758406.78898,13758.40678898
8.71667,50.1333,13779766.598605,13779.766598605
7.93333,48.6667,13923008.9496597,13923.0089496597
11.9167,47.8333,14151216.0530568,14151.2160530568
12.7333,49.1333,14023589.3731457,14023.5893731457
9.7,48.7,13978998.3223014,13978.9983223014
9.15,49.0333,13921799.8456288,13921.7998456288
7.68333,48.0167,13990580.4031281,13990.5804031281
7.95,47.9833,14003851.4985465,14003.8514985465
11.9667,49.0333,14012077.275655,14012.077275655
8.63333,49.7,13826933.634355,13826.933634355
8.68333,49.7167,13826702.7483713,13826.7027483713
8.23333,50.05,13772843.1423818,13772.8431423818
10.75,48.1833,14073604.8703733,14073.6048703733
7.86667,52.6,13470819.2923609,13470.8192923609
6.26667,51.7667,13507889.1997267,13507.8891997267
8.48333,49.9167,13796784.5755528,13796.7845755528
9.01667,51.1333,13675372.8102817,13675.3728102817
7.58333,50.2333,13729167.3320962,13729.1673320962
9.38333,49.2333,13906308.2389872,13906.3082389872
10.1833,49.8833,13857232.5072066,13857.2325072066
10.2833,47.5167,14137302.2513107,14137.3022513107
10.5,48.3833,14042122.158184,14042.122158184
10.2,48.0833,14067708.9216259,14067.7089216259
6.15,51.1167,13577064.7968374,13577.0647968374
8.75,52.0833,13558811.708815,13558.811708815
8.56667,50.3,13755498.7435855,13755.4987435855
9.16667,49.2333,13899074.4324902,13899.0744324902
9.75,49.4333,13895199.2803695,13895.1992803695
8.68333,49.1833,13888572.2342842,13888.5722342842
8.3,48.9667,13900677.0087718,13900.6770087718
8.53333,48.95,13910631.8311005,13910.6318311005
7.71667,47.9667,13997646.4354813,13997.6464354813
9.95,49.65,13876629.2985136,13876.6292985136
10.25,48.15,14061478.1764357,14061.4781764357
9.33333,49.2333,13904643.2568918,13904.6432568918
9.18333,48.9,13938463.9016582,13938.4639016582
8.95,48.9333,13926733.3969566,13926.7333969566
8.63333,49.2167,13882985.1167099,13882.9851167099
8.8,49.3833,13869291.5694064,13869.2915694064
8.66667,49.4833,13853163.2275704,13853.1632275704
11.35,48.3167,14076839.1807723,14076.8391807723
12.7333,48.5667,14089722.8061464,14089.7228061464
13.35,48.35,14133282.637683,14133.282637683
11.45,49.0667,13992239.1525242,13992.2391525242
9.03333,52.8667,13480347.5041222,13480.3475041222
9.2,52.3333,13545667.1087489,13545.6671087489
6.93333,50.9833,13620452.470018,13620.452470018
7.88333,52.3167,13503121.3202729,13503.1213202729
8.61667,49.6833,13828298.1619241,13828.2981619241
8.65,49.7,13827500.9086771,13827.5009086771
8.65,49.65,13833285.81543,13833.28581543
9.11667,50.5167,13749188.3987569,13749.1883987569
8.7,49.85,13811864.5705176,13811.8645705176
9.66667,50.7333,13742609.2582836,13742.6092582836
9.6,51.2167,13685225.4410061,13685.2254410061
8.81667,50.7667,13710485.0351572,13710.4850351572
7.28333,49.9333,13753094.4510078,13753.0944510078
6.65,49.75,13751550.3388148,13751.5503388148
6.66667,49.75,13752153.0292652,13752.1530292652
6.83333,49.8,13752393.3476165,13752.3933476165
10.9,49.9,13878267.3213288,13878.2673213288
11.6667,50.05,13884931.6121151,13884.9316121151
10.5167,48.6,14017256.6789704,14017.2566789704
7.36667,51.4667,13580941.8203172,13580.9418203172
9.28333,51.3333,13661500.5443293,13661.5005443293
8.81667,49,13914446.0537324,13914.4460537324
7.63333,47.6,14038053.5199839,14038.0535199839
11.55,48.1167,14106557.3292336,14106.5573292336
11.4833,48.1667,14098609.4021838,14098.6094021838
10.8167,53.65,13450372.9692016,13450.3729692016
9.93333,51.5333,13660118.800379,13660.118800379
6.26667,51.45,13543589.2089204,13543.5892089204
9.21667,52.7833,13495733.4129301,13495.7334129301
7.38333,51.6333,13562689.9456414,13562.6899456414
8.76667,49.8667,13812197.6352433,13812.1976352433
8.88333,50.2333,13773896.5708185,13773.8965708185
8.45,50.0833,13776442.4664452,13776.4424664452
9.93333,49.8,13858726.6583247,13858.7266583247
10.5667,50.1333,13840729.2960124,13840.7292960124
9.85,48.6167,13993676.8689758,13993.6768689758
10.25,48.6167,14006707.2917689,14006.7072917689
10.1667,48.6833,13996213.1769616,13996.2131769616
9.46667,48.65,13977131.9523041,13977.1319523041
8.65,49.2,13885495.1686683,13885.4951686683
8.58333,49.0833,13896804.3880777,13896.8043880777
8.76667,49.2333,13885588.3747312,13885.5883747312
12.15,48.2833,14105388.6785133,14105.3886785133
12.7333,48.4667,14101430.7332949,14101.4307332949
13.3667,48.5833,14106453.7802456,14106.4537802456
12.2667,48.4833,14085474.6752922,14085.4746752922
10.9333,49.8,13890883.139373,13890.883139373
10.7667,49.7,13897169.4183922,13897.1694183922
11,50.1,13858340.9331076,13858.3409331076
11.2167,48.8333,14012178.6309758,14012.1786309758
10.5167,49.5833,13902701.7864059,13902.7017864059
9.83333,50.2,13809302.5251043,13809.3025251043
9.98333,50.1833,13816126.248575,13816.126248575
10.4333,50.15,13834526.3641912,13834.5263641912
10.0833,49.7,13875184.5561859,13875.1845561859
10.1667,50.1,13831684.7616613,13831.6847616613
10.3667,48.25,14053488.6147334,14053.4886147334
13.15,51.6167,13750087.7883215,13750.0877883215
7.63333,51.9667,13533815.5314068,13533.8155314068
8.38333,51.9167,13565209.8280249,13565.2098280249
8.98333,50.4167,13756190.9423218,13756.1909423218
8.56667,49.8667,13805399.8504013,13805.3998504013
8.93333,49.8667,13817830.0883212,13817.8300883212
9.65,50.95,13717283.9604098,13717.2839604098
9.31667,50.9667,13704368.8842973,13704.3688842973
8.45,50.1333,13770686.4417968,13770.6864417968
8.2,49.0833,13883641.3982226,13883.6413982226
10.3833,52.8,13531658.5875307,13531.6585875307
10.1667,51.8833,13627993.8377087,13627.9938377087
7.06667,51.2,13600577.7942856,13600.5777942856
7.1,51.15,13607434.5974749,13607.4345974749
7.11667,51.25,13596677.9035677,13596.6779035677
6.08333,50.7667,13614395.3566229,13614.3953566229
9.21667,49.15,13910440.0965209,13910.4400965209
9.66667,48.7,13977899.5832509,13977.8995832509
8.76667,49.0333,13908869.1776751,13908.8691776751
9.63333,48.9333,13949542.9284054,13949.5429284054
8.48333,49.0833,13893385.7976965,13893.3857976965
8.31667,48.9667,13901251.0303577,13901.2510303577
8.68333,49.55,13845999.0049014,13845.9990049014
9,49.35,13879913.8521589,13879.9138521589
9.28333,49.4167,13881667.5810136,13881.6675810136
9,47.7667,14065402.8347287,14065.4028347287
8.83333,47.7667,14059772.9371037,14059.7729371037
8.2,48.8667,13908893.2835042,13908.8932835042
9.21667,48.4833,13988327.0061698,13988.3270061698
11.1333,48.4667,14052456.324368,14052.456324368
11.9,47.9333,14138920.6207578,14138.9206207578
12.0333,48.0833,14125336.6686607,14125.3366686607
12.1167,48.1167,14123947.589897,14123.947589897
12.2333,48.0667,14133363.7436227,14133.3637436227
13.45,48.7833,14085509.4173763,14085.5094173763
11.6833,48.9167,14016963.3468614,14016.9633468614
11.0333,50.1667,13851701.5223754,13851.7015223754
11.0167,50.1167,13856942.0955981,13856.9420955981
10.6833,49.2833,13942860.8458504,13942.8608458504
10.2333,49.55,13897429.4187399,13897.4294187399
9.41667,49.7833,13843638.7522215,13843.6387522215
10.1833,48.2333,14049522.4048748,14049.5224048748
9.8,49.45,13894903.7658696,13894.9037658696
9.45,48.5833,13984387.6310322,13984.3876310322
9,49.2167,13895406.3486094,13895.4063486094
11.9667,48.05,14127221.7872834,14127.2217872834
10.9833,48.1833,14081000.4276721,14081.0004276721
12.6333,48,14153234.4710646,14153.2344710646
11.3,48.55,14047921.6500056,14047.9216500056
12.15,48.8167,14042938.142145,14042.938142145
12.9333,48.4333,14111281.2248505,14111.2812248505
13.1833,48.6333,14095240.8379553,14095.2408379553
11.4667,49.05,13994704.8901929,13994.7048901929
7.01667,51.9667,13512212.5376353,13512.2125376353
7.33333,51.3167,13596760.4222575,13596.7604222575
8.65,49.9167,13802466.2938644,13802.4662938644
8.75,50.3333,13757897.6625959,13757.8976625959
8.81667,50.5167,13739105.9168261,13739.1059168261
8.71667,50,13795123.0116744,13795.1230116744
8.51667,50.0833,13778719.9413051,13778.7199413051
8.21667,50.4,13732039.6059701,13732.0396059701
9.78333,51.9833,13604268.3993526,13604.2683993526
10.1167,52.6,13545579.1649129,13545.5791649129
7.08333,50.7333,13654270.3377628,13654.2703377628
10.5667,53.6833,13438829.7472519,13438.8297472519
9.6,53.6333,13413520.4872561,13413.5204872561
8.81667,52.9167,13467564.0776733,13467.5640776733
11.15,52.9667,13537082.7474443,13537.0827474443
10.85,53.15,13507197.3291482,13507.1973291482
8,52.0667,13535218.7899203,13535.2187899203
8.43333,52.3333,13520018.2656579,13520.0182656579
10.3167,51.9167,13629034.3492266,13629.0343492266
10.5333,52.0167,13624642.1364503,13624.6421364503
6.73333,51.3,13577364.1540518,13577.3641540518
7.13333,50.7333,13656046.0977467,13656.0460977467
9.21667,48.7167,13960995.8804905,13960.9958804905
8.96667,49.1,13907864.8380827,13907.8648380827
9.3,48.9333,13938478.5290057,13938.4785290057
10.0333,49.4667,13900595.922988,13900.595922988
9.38333,48.55,13986071.6949575,13986.0716949575
9.41667,49.2167,13909347.8011641,13909.3478011641
8.7,49.0333,13906604.1745001,13906.6041745001
9.13333,49.3833,13880527.2308407,13880.5272308407
8.5,48.8333,13923111.2793202,13923.1112793202
8.86667,49.3167,13879282.5571482,13879.2825571482
8.85,49.2,13892284.7182773,13892.2847182773
9.31667,49.75,13844163.135745,13844.163135745
10.8833,48.05,14093520.3337803,14093.5203337803
11.5667,47.6833,14158153.5079745,14158.1535079745
11.9333,48.4667,14077272.0236647,14077.2720236647
12.5,48.25,14119864.8020918,14119.8648020918
11.3833,48.0667,14107260.8219945,14107.2608219945
12.3,48.0333,14139309.1229152,14139.3091229152
11.1667,47.7667,14135849.4916453,14135.8494916453
12.9667,48.8333,14065493.6451584,14065.4936451584
12.8,48.8167,14062486.571191,14062.486571191
13.1833,48.45,14116690.5596823,14116.6905596823
11.7167,48.6833,14045260.0103255,14045.2600103255
12.35,48.45,14091893.7922837,14091.8937922837
11.45,49.1167,13986414.4154098,13986.4144154098
12.8167,49.2833,14008623.8413219,14008.6238413219
11.6333,49.7,13924361.8398095,13924.3618398095
12.1,49.0667,14012254.8904746,14012.2548904746
11.0667,49.7167,13904735.6510786,13904.7356510786
11.1333,49.75,13902977.4483699,13902.9774483699
11.1833,48.9,14003342.8130699,14003.3428130699
10.6667,49.15,13957840.6802547,13957.8406802547
10.1667,49.2,13935924.9636674,13935.9249636674
11.2167,49.0833,13983015.626825,13983.015626825
10.7167,49.55,13912957.8886596,13912.9578886596
10.2667,49.2833,13929475.6783121,13929.4756783121
11.1,49.3667,13946376.500737,13946.376500737
10.1667,49.7333,13874039.0818253,13874.0390818253
10.2,50.25,13815484.4773168,13815.4844773168
10.8333,50.1667,13845375.5129942,13845.3755129942
10.8333,50.0333,13860759.3128711,13860.7593128711
9.61667,50.2,13802183.3405293,13802.1833405293
10.6833,49.9667,13863674.8328623,13863.6748328623
10.6667,50.0167,13857373.318256,13857.373318256
9.63333,49.8167,13846948.0141203,13846.9480141203
10.35,50.4,13803074.3768565,13803.0743768565
10.3833,50.4167,13802226.897896,13802.226897896
10.7,48.2833,14060260.2640909,14060.2602640909
10.8167,48.6333,14022936.423067,14022.936423067
10.9167,48.8333,14002724.065747,14002.724065747
10.3667,48.4833,14026105.1728591,14026.1051728591
10.1,47.6667,14113617.1481755,14113.6171481755
10.6833,48.5667,14026486.807053,14026.486807053
9.61667,47.5833,14107658.4071076,14107.6584071076
14.15,51.75,13763810.5987017,13763.8105987017
14.0667,52.2833,13700914.8625492,13700.9148625492
13.6833,52.4667,13669195.4502577,13669.1954502577
12.9833,52.9667,13592480.9007585,13592.4809007585
6.35,50.9167,13607045.8801427,13607.0458801427
6.11667,50.9667,13592870.7270007,13592.8707270007
6.7,51.85,13514088.3930788,13514.0883930788
8.6,51.6833,13598920.0509643,13598.9200509643
7.61667,51.3667,13601014.0750891,13601.0140750891
7.85,51.5833,13584589.2641941,13584.5892641941
8.46667,49.6,13832817.6197448,13832.8176197448
9,49.9167,13814302.5972699,13814.3025972699
8.86667,50.2333,13773334.5475381,13773.3345475381
8.9,50.4667,13747649.9579129,13747.6499579129
9.28333,51.05,13693758.0739057,13693.7580739057
9.8,50.7667,13743159.1039651,13743.1591039651
9.68333,50.9333,13720286.0487006,13720.2860487006
9.83333,51.2167,13692868.3362084,13692.8683362084
9.16667,51.3333,13657623.5630885,13657.6235630885
